<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.63,0.06,0.27,0.85,41.673792601695176,75.26715630989922,98.36997125004223,21.787704018419504,237
0.64,0.92,0.16,0.38,41.74470047413287,89.09627917059053,96.41765214219866,20.026235293283808,247
0.04,0.24,0.7,0.5,37.36891468232751,78.29300711758691,105.47557471699031,20.403848928560528,242
0.52,0.06,0.34,0.17,40.9359945077036,75.26715630989922,99.50075156927139,19.322084188216003,235
0.37,0.6,0.65,0.16,39.98965968851099,82.93125898081703,104.54114579941911,19.283530428439732,247
0.58,0.64,0.78,0.84,41.33016745714192,83.48940094826574,107.15346152612375,21.731272444354627,254
0.78,0.35,0.3,0.56,42.861384610449505,79.72722114270236,98.86061080527057,20.59847360409673,242
0.88,0.15,0.65,0.15,43.945443690393446,76.97624967062063,104.54114579941911,19.244062417655158,245
0.16,0.04,0.1,0.45,38.567060856879465,74.73782936465501,95.14016983803809,20.245619391532813,229
0.02,0.43,0.65,0.49,37.02043395993527,80.73144670204988,104.54114579941911,20.371989499485668,243
0.4,0.3,0.35,0.11,40.17783527071718,79.08848864421645,99.65902642837796,19.07435834604998,238
0.87,0.35,0.84,0.32,43.816152539105204,79.72722114270236,108.65636222177312,19.83645950875782,252
0.86,0.37,0.14,0.66,43.693065313322336,79.97931937702198,96.01781929947599,20.944562713073303,241
0.23,0.13,0.28,0.9,39.07786913026636,76.64758740544555,98.53477078750521,22.113356598168266,236
0.07,0.55,0.17,0.07,37.74928459427061,82.26215637473713,96.61042094108001,18.874642297135306,235
0.9,0.15,0.14,0.6,44.22671319633653,76.97624967062063,96.01781929947599,20.73281474520426,238
0.07,0.13,0.51,0.22,37.74928459427061,76.64758740544555,102.17923091838183,19.504182878471244,236
0.81,0.93,0.69,0.85,43.14782595429992,89.45916369938385,105.28310263680616,21.787704018419504,260
0.2,0.68,0.27,0.34,38.866372513132205,84.07489197229981,98.36997125004223,19.900150313854276,241
0.19,0.18,0.03,0.35,38.79366426290632,77.43929165532688,93.02608641511816,19.93180528567559,229
0.81,0.56,0.72,1.0,43.14782595429992,82.39389441638691,105.87035306712897,25.0,256
0.05,0.29,0.58,0.93,37.50795522979531,78.95861769862597,103.3254186428548,22.364790924845963,242
0.52,0.3,0.8,0.24,40.9359945077036,79.08848864421645,107.62399463088919,19.573251779396728,247
0.8,0.77,0.02,0.33,43.04959785235568,85.54187124927327,92.55108489983817,19.86837505182814,241
0.84,0.1,0.62,0.38,43.46254488870925,76.11213587043046,104.0091978530702,20.026235293283808,244
0.36,0.39,0.08,0.7,39.92671807563518,80.23036955038924,94.64329169099838,21.09511494339806,236
0.01,0.88,0.4,0.57,36.766354576369345,87.89088738078689,100.44458817679296,20.63164872703138,246
0.08,0.84,0.14,0.45,37.85731667639935,86.9250897774185,96.01781929947599,20.245619391532813,241
0.44,0.34,0.93,0.97,40.42843506047107,79.6006012554171,111.8239546242298,22.86158311639918,255
0.17,0.12,0.54,0.07,38.644168376432006,76.47558282531362,102.66413338094094,18.874642297135306,237
0.58,0.98,0.34,0.14,41.33016745714192,92.2386385295271,99.50075156927139,19.203563859895194,252
0.13,0.56,0.06,0.62,38.323793702722774,82.39389441638691,94.08394538737403,20.801839570614042,236
0.56,0.17,0.27,0.77,41.19694720819346,77.28833675286401,98.36997125004223,21.385467812318318,238
0.02,0.76,0.23,0.98,37.02043395993527,85.36532151954916,97.6946728256659,23.059659632381774,243
0.9,0.46,0.89,0.73,44.22671319633653,81.10832949919967,110.20473917216088,21.214630092404338,257
0.69,0.1,0.04,0.98,42.113241054722465,76.11213587043046,93.42228670581878,23.059659632381774,235
0.07,0.99,0.31,0.84,37.74928459427061,93.40729595187764,99.02191317157124,21.731272444354627,252
0.81,0.6,0.08,0.67,43.14782595429992,82.93125898081703,94.64329169099838,20.981382630225948,242
0.95,0.36,0.22,0.64,45.15448608836987,79.85343615127036,97.52091439235622,20.872350237066435,243
0.93,0.26,0.05,0.95,44.729581849691925,78.56298189120002,93.76988807448828,22.577243044184936,240
0.49,0.15,0.16,0.25,40.743978998971336,76.97624967062063,96.41765214219866,19.607176150963657,234
0.43,0.53,0.22,0.03,40.36572335102494,82.00127396291246,97.52091439235622,18.60521728302363,238
0.78,0.93,0.03,0.28,42.861384610449505,89.45916369938385,93.02608641511816,19.706954157501045,245
0.6,0.0,0.87,0.32,41.46562949040852,72.0,109.540381347763,19.83645950875782,243
0.01,0.4,0.04,0.63,36.766354576369345,80.35567054143436,93.42228670581878,20.836896300847588,231
0.47,0.9,0.77,0.02,40.61724318152495,88.45342639267307,106.92733906159158,18.510216979967634,255
0.4,0.21,0.38,0.56,40.17783527071718,77.87580235675385,100.13117646641905,20.59847360409673,239
0.14,0.33,0.24,0.39,38.40712771979039,79.47350020731255,97.86625889698365,20.05759238759731,236
0.03,1.0,0.9,0.94,37.21043456604726,100.0,110.56678299084132,22.464863608906377,270
0.53,0.53,0.99,0.16,41.00063698145623,82.00127396291246,116.75911993984704,19.283530428439732,259
0.03,0.67,0.79,0.24,37.21043456604726,83.92553052090379,107.38549921570899,19.573251779396728,248
0.73,0.05,0.43,0.47,42.429260184808676,75.01591045959061,100.91430837756236,20.308621590762474,239
0.67,0.85,0.77,0.48,41.962765260451896,87.15081607367802,106.92733906159158,20.340252205391415,256
0.43,0.33,0.55,0.66,40.36572335102494,79.47350020731255,102.82769546842141,20.944562713073303,244
0.83,0.22,0.08,0.32,43.35394646224581,78.01673151388498,94.64329169099838,19.83645950875782,236
0.25,0.67,0.88,0.06,39.21435230192731,83.92553052090379,109.86360922598361,18.816789077474805,252
0.76,0.02,0.32,0.67,42.68266075977458,74.04086791987054,99.1822975437891,20.981382630225948,237
0.78,0.23,0.22,0.13,42.861384610449505,78.15573826053271,97.52091439235622,19.161896851361387,238
0.76,0.48,0.59,0.25,42.68266075977458,81.36100882156566,103.49399358313731,19.607176150963657,247
0.74,0.42,0.61,0.29,42.51196814035374,80.60614658557905,103.8357696453674,19.739654424656493,247
0.41,0.81,0.27,0.12,40.240454267524925,86.29565190859984,98.36997125004223,19.118895706328406,244
0.02,0.6,0.39,0.36,37.02043395993527,82.93125898081703,100.28796193798655,19.96335903781759,240
0.44,0.98,0.95,0.45,40.42843506047107,92.2386385295271,112.88621522092467,20.245619391532813,266
0.12,0.14,0.81,0.78,38.23779141265681,76.81425543958078,107.86956488574978,21.430692305224753,244
0.82,0.13,0.93,0.21,43.249166725909156,76.64758740544555,111.8239546242298,19.468950589188463,251
0.51,0.59,0.32,0.07,40.87169236735273,82.79519486650986,99.1822975437891,18.874642297135306,242
0.12,0.26,0.43,0.29,38.23779141265681,78.56298189120002,100.91430837756236,19.739654424656493,237
0.4,0.36,0.53,0.47,40.17783527071718,79.85343615127036,102.50159245364057,20.308621590762474,243
0.44,0.4,0.86,0.95,40.42843506047107,80.35567054143436,109.23266328330584,22.577243044184936,253
0.6,0.5,0.54,0.25,41.46562949040852,81.61539571424211,102.66413338094094,19.607176150963657,245
0.14,0.14,0.55,0.53,38.40712771979039,76.81425543958078,102.82769546842141,20.500318490728116,239
0.66,0.16,0.72,0.58,41.889125426146606,77.13412171375893,105.87035306712897,20.66508372857096,246
0.19,0.19,0.38,0.26,38.79366426290632,77.58732852581264,100.13117646641905,19.640745472800006,236
0.03,0.99,0.67,0.67,37.21043456604726,93.40729595187764,104.90691315112974,20.981382630225948,257
0.94,0.36,0.26,0.6,44.929727217812754,79.85343615127036,98.20372736400003,20.73281474520426,244
0.28,0.2,0.3,0.36,39.41390831500209,77.73274502626441,98.86061080527057,19.96335903781759,236
0.47,0.4,0.22,0.91,40.61724318152495,80.35567054143436,97.52091439235622,22.1907229725685,241
0.43,0.4,0.98,0.43,40.36572335102494,80.35567054143436,115.29829816190887,20.18286167551247,256
0.15,0.37,0.66,0.06,38.488124835310316,79.97931937702198,104.72281356536652,18.816789077474805,242
0.12,0.71,0.84,0.29,38.23779141265681,84.53699732046061,108.65636222177312,19.739654424656493,251
0.14,0.35,0.16,0.67,38.40712771979039,79.72722114270236,96.41765214219866,20.981382630225948,236
0.17,0.39,0.34,0.67,38.644168376432006,80.23036955038924,99.50075156927139,20.981382630225948,239
0.29,0.87,0.78,0.15,39.479308849312986,87.63230507821041,107.15346152612375,19.244062417655158,254
0.7,0.49,0.87,0.04,42.19022988679612,81.48795799794267,109.540381347763,18.684457341163753,252
0.86,0.4,0.56,0.03,43.693065313322336,80.35567054143436,102.99236802048364,18.60521728302363,246
0.14,0.34,0.59,0.64,38.40712771979039,79.6006012554171,103.49399358313731,20.872350237066435,242
0.68,0.96,0.24,0.95,42.037445986149905,90.8266856625147,97.86625889698365,22.577243044184936,253
0.95,0.67,0.79,0.0,45.15448608836987,83.92553052090379,107.38549921570899,18.0,254
0.35,0.34,0.26,0.71,39.86361057135118,79.6006012554171,98.20372736400003,21.134249330115153,239
0.94,0.29,0.15,0.02,44.929727217812754,78.95861769862597,96.22031208827579,18.510216979967634,239
0.64,0.47,0.84,0.38,41.74470047413287,81.2344863630499,108.65636222177312,20.026235293283808,252
0.41,0.73,0.64,0.58,40.240454267524925,84.85852036961735,104.36175118533217,20.66508372857096,250
0.1,0.96,0.78,0.51,38.05606793521523,90.8266856625147,107.15346152612375,20.435846183676365,256
0.83,0.64,0.69,0.75,43.35394646224581,83.48940094826574,105.28310263680616,21.298194600878727,253
0.24,0.36,0.03,0.5,39.146503558793455,79.85343615127036,93.02608641511816,20.403848928560528,232
0.67,0.6,0.53,0.01,41.962765260451896,82.93125898081703,102.50159245364057,18.383177288184672,246
0.61,0.24,0.89,0.15,41.53430785814696,78.29300711758691,110.20473917216088,19.244062417655158,249
0.46,0.09,0.22,0.31,40.554164749599835,75.91841931970303,97.52091439235622,19.804382634314248,234
0.76,0.27,0.92,0.5,42.68266075977458,78.69597700003378,111.37034896323817,20.403848928560528,253
0.07,0.52,0.03,0.31,37.74928459427061,81.8719890154072,93.02608641511816,19.804382634314248,232
0.25,0.4,0.16,0.22,39.21435230192731,80.35567054143436,96.41765214219866,19.504182878471244,235
0.57,0.86,0.59,0.95,41.26329745406276,87.38613062664467,103.49399358313731,22.577243044184936,255
0.9,0.07,0.05,0.02,44.22671319633653,75.49856918854123,93.76988807448828,18.510216979967634,232
0.56,0.24,0.48,0.81,41.19694720819346,78.29300711758691,101.70126102695707,21.57391297714996,243
0.88,0.41,0.3,0.62,43.945443690393446,80.48090853504985,98.86061080527057,20.801839570614042,244
0.63,0.81,0.14,0.32,41.673792601695176,86.29565190859984,96.01781929947599,19.83645950875782,244
0.34,0.07,0.98,0.48,39.80030062770855,75.49856918854123,115.29829816190887,20.340252205391415,251
0.81,0.68,0.95,0.61,43.14782595429992,84.07489197229981,112.88621522092467,20.76715392907348,261
0.43,0.46,0.67,0.05,40.36572335102494,81.10832949919967,104.90691315112974,18.753977614897654,245
0.27,0.27,0.39,0.07,39.34798850001689,78.69597700003378,100.28796193798655,18.874642297135306,237
0.77,0.68,0.8,0.96,42.770935624636635,84.07489197229981,107.62399463088919,22.706671415628676,257
0.43,0.96,0.92,0.97,40.36572335102494,90.8266856625147,111.37034896323817,22.86158311639918,265
0.73,0.01,0.15,0.24,42.429260184808676,73.53270915273869,96.22031208827579,19.573251779396728,232
0.74,0.33,0.18,0.77,42.51196814035374,79.47350020731255,96.7991145691586,21.385467812318318,240
0.13,0.73,0.62,0.8,38.323793702722774,84.85852036961735,104.0091978530702,21.52479892617784,249
0.11,0.78,0.94,0.77,38.14871669209996,85.72276922089901,112.32431804453189,21.385467812318318,258
0.44,0.13,0.55,0.56,40.42843506047107,76.64758740544555,102.82769546842141,20.59847360409673,241
0.02,0.67,0.77,0.24,37.02043395993527,83.92553052090379,106.92733906159158,19.573251779396728,247
0.93,0.18,0.14,0.98,44.729581849691925,77.43929165532688,96.01781929947599,23.059659632381774,241
0.29,0.95,0.1,0.33,39.479308849312986,90.30897217673974,95.14016983803809,19.86837505182814,245
0.37,0.86,0.57,0.78,39.98965968851099,87.38613062664467,103.1582436351569,21.430692305224753,252
0.53,0.8,0.01,0.63,41.00063698145623,86.09919570471136,91.91588644092337,20.836896300847588,240
0.99,0.64,0.65,0.75,46.70364797593882,83.48940094826574,104.54114579941911,21.298194600878727,256
0.23,0.12,0.82,0.39,39.07786913026636,76.47558282531362,108.12291681477288,20.05759238759731,244
0.72,0.55,0.13,0.6,42.348141226851595,82.26215637473713,95.80948425680694,20.73281474520426,241
0.81,0.87,0.13,0.02,43.14782595429992,87.63230507821041,95.80948425680694,18.510216979967634,245
0.08,0.1,0.12,0.93,37.85731667639935,76.11213587043046,95.59447853164203,22.364790924845963,232
0.77,0.75,0.39,0.05,42.770935624636635,85.19277840351491,100.28796193798655,18.753977614897654,247
0.89,0.27,0.47,0.53,44.081895668864355,78.69597700003378,101.54310795381238,20.500318490728116,245
0.59,0.94,0.61,0.75,41.39759743325493,89.85945443562551,103.8357696453674,21.298194600878727,256
0.2,0.72,0.18,0.64,38.866372513132205,84.69628245370319,96.7991145691586,20.872350237066435,241
0.95,0.84,0.89,0.27,45.15448608836987,86.9250897774185,110.20473917216088,19.673994250008445,262
0.33,0.48,0.69,0.67,39.73675010365628,81.36100882156566,105.28310263680616,20.981382630225948,247
0.76,0.92,0.59,0.16,42.68266075977458,89.09627917059053,103.49399358313731,19.283530428439732,255
0.59,0.96,0.76,0.47,41.39759743325493,90.8266856625147,106.70665189943645,20.308621590762474,259
0.51,0.6,0.48,0.94,40.87169236735273,82.93125898081703,101.70126102695707,22.464863608906377,248
0.5,0.93,0.33,0.09,40.807697857121056,89.45916369938385,99.3418752591407,18.97960482992576,249
0.94,0.14,0.96,0.4,44.929727217812754,76.81425543958078,113.53335707814338,20.08891763535859,255
0.4,0.36,0.69,0.72,40.17783527071718,79.85343615127036,105.28310263680616,21.174070613425798,246
0.75,0.24,0.12,0.38,42.596389201757454,78.29300711758691,95.59447853164203,20.026235293283808,237
0.93,0.95,0.69,0.05,44.729581849691925,90.30897217673974,105.28310263680616,18.753977614897654,259
0.97,0.13,0.81,0.3,45.72316623279836,76.64758740544555,107.86956488574978,19.772122161054114,250
0.38,0.09,0.1,0.22,40.052470586567615,75.91841931970303,95.14016983803809,19.504182878471244,231
0.5,0.9,0.83,0.53,40.807697857121056,88.45342639267307,108.38486615561453,20.500318490728116,258
0.99,0.07,0.21,0.11,46.70364797593882,75.49856918854123,97.34475294594232,19.07435834604998,239
0.94,0.43,0.12,0.04,44.929727217812754,80.73144670204988,95.59447853164203,18.684457341163753,240
0.15,0.36,0.11,0.32,38.488124835310316,79.85343615127036,95.37179173024991,19.83645950875782,234
0.72,0.91,0.77,0.87,42.348141226851595,88.762891890274,106.92733906159158,21.908076269552602,260
0.16,0.88,0.74,0.27,38.567060856879465,87.89088738078689,106.27992035088434,19.673994250008445,252
0.95,0.89,0.52,0.32,45.15448608836987,88.16379133772871,102.33998626925899,19.83645950875782,255
0.86,0.89,0.97,0.74,43.693065313322336,88.16379133772871,114.3079155819959,21.25598407017687,267
0.7,0.87,0.87,0.88,42.19022988679612,87.63230507821041,109.540381347763,21.972721845196723,261
0.69,0.28,0.68,0.69,42.113241054722465,78.82781663000418,105.09361496537477,21.056620527361233,247
0.39,0.37,0.95,0.45,40.11518477519462,79.97931937702198,112.88621522092467,20.245619391532813,253
0.96,0.57,0.5,0.69,45.41334283125735,82.52659490812552,102.01924464280265,21.056620527361233,251
0.93,0.49,0.28,0.01,44.729581849691925,81.48795799794267,98.53477078750521,18.383177288184672,243
0.33,0.31,0.74,0.57,39.73675010365628,79.21753053725699,106.27992035088434,20.63164872703138,246
0.98,0.25,0.8,0.3,46.11931926476355,78.42870460385463,107.62399463088919,19.772122161054114,252
0.66,0.77,0.4,0.9,41.889125426146606,85.54187124927327,100.44458817679296,22.113356598168266,250
0.21,0.31,0.5,0.21,38.937901178376926,79.21753053725699,102.01924464280265,19.468950589188463,240
0.64,0.94,0.6,0.13,41.74470047413287,89.85945443562551,103.66407372602129,19.161896851361387,254
0.77,0.56,0.42,0.35,42.770935624636635,82.39389441638691,100.75768323197383,19.93180528567559,246
0.98,0.84,0.79,0.32,46.11931926476355,86.9250897774185,107.38549921570899,19.83645950875782,260
0.78,0.82,0.44,0.39,42.861384610449505,86.49833345181831,101.07108765117768,20.05759238759731,250
0.12,0.42,0.33,0.23,38.23779141265681,80.60614658557905,99.3418752591407,19.53893456513318,238
0.99,0.97,0.8,0.69,46.70364797593882,91.44633246559673,107.62399463088919,21.056620527361233,267
0.14,0.63,0.28,0.82,38.40712771979039,83.34758520339035,98.53477078750521,21.624583362954578,242
0.49,0.34,0.69,0.98,40.743978998971336,79.6006012554171,105.28310263680616,23.059659632381774,249
0.03,0.78,0.89,1.0,37.21043456604726,85.72276922089901,110.20473917216088,25.0,258
0.65,0.73,0.19,0.07,41.81645831976764,84.85852036961735,96.9841606572658,18.874642297135306,243
0.65,0.17,0.99,0.56,41.81645831976764,77.28833675286401,116.75911993984704,20.59847360409673,256
0.54,0.37,0.57,0.47,41.06565335237638,79.97931937702198,103.1582436351569,20.308621590762474,245
0.36,0.45,0.07,0.55,39.92671807563518,80.98247756613125,94.37321148567653,20.565539093684283,236
0.67,0.98,0.38,0.55,41.962765260451896,92.2386385295271,100.13117646641905,20.565539093684283,255
0.68,0.49,0.66,0.62,42.037445986149905,81.48795799794267,104.72281356536652,20.801839570614042,249
0.5,0.52,0.06,0.62,40.807697857121056,81.8719890154072,94.08394538737403,20.801839570614042,238
0.09,0.34,0.8,0.69,37.95920965985152,79.6006012554171,107.62399463088919,21.056620527361233,246
0.93,0.05,0.72,0.16,44.729581849691925,75.01591045959061,105.87035306712897,19.283530428439732,245
0.37,0.2,0.78,0.55,39.98965968851099,77.73274502626441,107.15346152612375,20.565539093684283,245
0.99,0.36,0.58,0.94,46.70364797593882,79.85343615127036,103.3254186428548,22.464863608906377,252
0.06,0.43,0.05,0.26,37.63357815494961,80.73144670204988,93.76988807448828,19.640745472800006,232
0.8,0.27,0.7,0.36,43.04959785235568,78.69597700003378,105.47557471699031,19.96335903781759,247
0.72,0.43,0.16,0.41,42.348141226851595,80.73144670204988,96.41765214219866,20.120227133762462,240
0.13,0.84,0.82,0.24,38.323793702722774,86.9250897774185,108.12291681477288,19.573251779396728,253
0.82,0.12,0.46,0.92,43.249166725909156,76.47558282531362,101.3854118739996,22.274069792647634,243
0.69,0.69,0.74,0.43,42.113241054722465,84.22648210944493,106.27992035088434,20.18286167551247,253
